지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2016-08-06 15:00,33.6,,2.7,290,53,27.4,22.6,996.9,1006.3,0.4,1.13,,,3.0,3.0,CuSc,8.0,600,,40.0,46.5,33.5,31.2,29.6,27.6
108,2016-08-06 16:00,33.8,,2.4,290,54,28.3,23.1,996.6,1006.0,0.9,1.4,,,5.0,5.0,CuSc,8.0,600,,40.0,42.9,34.3,31.6,29.8,27.7
108,2016-08-06 17:00,33.9,,2.9,290,53,27.9,22.9,996.3,1005.7,0.7,1.08,,,4.0,4.0,CuSc,8.0,650,,40.0,41.1,34.1,31.8,29.9,27.8
108,2016-08-06 18:00,33.5,,2.8,290,55,28.4,23.2,996.0,1005.4,1.0,0.84,,,3.0,3.0,CuSc,8.0,900,,40.0,35.9,33.6,31.8,30.1,27.9
108,2016-08-06 19:00,32.6,,2.6,340,55,26.9,22.3,996.4,1005.9,0.3,0.34,,,,0.0,,14.0,1100,,40.0,32.4,32.6,31.6,30.2,27.9
108,2016-08-06 20:00,31.0,,3.0,270,70,31.3,24.8,996.8,1006.3,0.0,0.05,,,,0.0,,,1979,,,30.0,31.5,31.3,30.2,28.0
108,2016-08-06 21:00,30.3,,1.0,230,73,31.5,24.9,997.5,1007.1,,,,,0.0,0.0,,,1500,,,28.8,30.7,30.9,30.2,28.1
108,2016-08-06 22:00,29.7,,1.1,200,73,30.4,24.3,997.5,1007.0,,,,,,0.0,,,1859,,,27.9,30.1,30.5,30.1,28.1
108,2016-08-06 23:00,29.1,,1.3,230,70,28.1,23.0,997.3,1006.9,,,,,,0.0,,,1971,,,27.2,29.5,30.1,30.0,28.1
108,2016-08-07 00:00,28.7,,1.6,250,67,26.3,21.9,997.5,1007.1,,,,,5.0,5.0,Sc,10.0,2000,,,26.7,29.0,29.8,29.8,28.1
108,2016-08-07 01:00,28.5,,2.1,290,63,24.4,20.7,997.5,1007.1,,,,,,3.0,,12.0,2000,,,26.6,28.8,29.5,29.6,28.0
108,2016-08-07 02:00,28.1,,1.9,270,61,23.1,19.8,997.5,1007.1,,,,,,1.0,,27.0,2000,,,26.1,28.4,29.2,29.5,27.9
108,2016-08-07 03:00,27.9,,0.9,270,62,23.2,19.9,997.7,1007.3,,,,,3.0,3.0,Ac,35.0,2000,,,25.9,28.1,28.9,29.3,27.9
108,2016-08-07 04:00,27.5,,1.4,270,65,23.8,20.3,997.7,1007.3,,,,,1.0,1.0,Sc,10.0,2000,,,25.3,27.8,28.7,29.2,27.8
108,2016-08-07 05:00,27.4,,1.0,270,64,23.2,19.9,997.4,1007.0,,,,,4.0,4.0,Ac,35.0,2000,,,26.1,27.7,28.5,29.0,27.7
108,2016-08-07 06:00,27.1,,0.6,270,68,24.3,20.6,997.6,1007.3,0.0,0.02,,,0.0,0.0,,,1700,,,25.0,27.4,28.3,28.9,27.6
108,2016-08-07 07:00,27.2,,0.4,0,67,24.1,20.5,997.6,1007.2,0.3,0.22,,,0.0,0.0,,,1600,,,26.9,27.4,28.1,28.7,27.6
108,2016-08-07 08:00,28.5,,0.6,50,58,22.5,19.4,997.6,1007.2,1.0,0.73,,,0.0,0.0,,,1500,,,32.8,28.4,28.1,28.6,27.4
108,2016-08-07 09:00,30.3,,1.5,250,55,23.7,20.2,997.5,1007.1,1.0,1.29,,,0.0,0.0,,,1500,,,41.9,30.3,28.4,28.5,27.3
108,2016-08-07 10:00,31.8,,1.1,290,49,22.9,19.7,997.3,1006.8,1.0,1.87,,,0.0,0.0,,,1400,,,50.6,32.6,29.1,28.5,27.3
108,2016-08-07 11:00,32.3,,2.3,250,50,24.1,20.5,997.3,1006.8,1.0,2.18,,,1.0,1.0,Sc,10.0,1300,,,54.9,34.5,30.0,28.6,27.3
108,2016-08-07 12:00,33.3,,2.7,290,47,24.0,20.4,997.1,1006.6,1.0,2.58,,,2.0,2.0,CuSc,8.0,1300,,,59.5,36.3,31.1,28.9,27.3
108,2016-08-07 13:00,33.6,,2.9,290,51,26.4,22.0,996.8,1006.2,0.9,2.14,,,3.0,3.0,CuSc,8.0,1400,,,53.2,37.0,32.1,29.3,27.4
108,2016-08-07 14:00,34.3,,2.6,270,45,24.3,20.6,996.7,1006.1,0.9,2.07,,,1.0,1.0,Cu,8.0,1700,,,58.1,37.0,32.6,29.7,27.5
108,2016-08-07 15:00,34.8,,2.5,290,41,22.7,19.5,996.4,1005.8,1.0,2.49,,,0.0,0.0,,,2000,,,57.6,38.0,33.2,30.1,27.7
108,2016-08-07 16:00,34.6,,3.0,250,40,22.0,19.0,996.2,1005.6,1.0,2.1,,,0.0,0.0,,,2000,,,50.8,37.7,33.7,30.4,27.8
108,2016-08-07 17:00,34.2,,3.7,270,43,23.1,19.8,996.0,1005.4,1.0,1.59,,,0.0,0.0,,,2000,,,41.5,36.5,33.8,30.8,28.0
108,2016-08-07 18:00,33.5,,3.2,270,45,23.2,19.9,996.0,1005.4,1.0,1.01,,,1.0,0.0,Ci,,2000,,,35.5,35.2,33.6,31.0,28.2
108,2016-08-07 19:00,31.6,,3.7,270,53,24.6,20.8,996.5,1006.0,0.7,0.35,,,,0.0,,,2000,,,31.6,33.6,33.1,31.2,28.4
108,2016-08-07 20:00,30.4,,2.5,290,57,24.7,20.9,997.2,1006.8,0.1,0.04,,,,0.0,,,2000,,,29.1,32.2,32.4,31.2,28.5
108,2016-08-07 21:00,29.4,,2.4,290,62,25.3,21.3,997.9,1007.5,,,,,1.0,0.0,Ci,,2000,,,27.9,31.1,31.8,31.0,28.6
108,2016-08-07 22:00,28.9,,0.6,160,64,25.3,21.3,998.0,1007.6,,,,,,0.0,,,2000,,,27.1,30.3,31.3,30.9,28.6
108,2016-08-07 23:00,28.6,,1.0,290,66,25.8,21.6,997.9,1007.5,,,,,,0.0,,,2000,,,26.5,29.7,30.8,30.7,28.6
108,2016-08-08 00:00,28.4,,1.6,250,68,26.3,21.9,998.3,1007.9,,,,,0.0,0.0,,,2000,,,26.3,29.3,30.4,30.4,28.5
108,2016-08-08 01:00,28.1,,2.1,270,70,26.6,22.1,998.4,1008.0,,,,,,0.0,,,2000,,,26.1,29.0,30.0,30.3,28.5
108,2016-08-08 02:00,27.7,,0.5,320,73,27.1,22.4,998.0,1007.6,,,,,,0.0,,,2000,,,25.4,28.6,29.7,30.1,28.4
108,2016-08-08 03:00,27.4,,0.8,290,73,26.6,22.1,998.0,1007.6,,,,,1.0,0.0,Ci,,1985,,,25.1,28.2,29.4,29.9,28.3
108,2016-08-08 04:00,27.0,,0.8,290,75,26.6,22.1,997.8,1007.5,,,,,0.0,0.0,,,1995,,,24.7,27.9,29.1,29.7,28.2
108,2016-08-08 05:00,26.6,,0.8,320,78,27.1,22.4,998.1,1007.8,,,,,1.0,1.0,Sc,10.0,1968,,,24.2,27.5,28.8,29.5,28.1
108,2016-08-08 06:00,26.4,,0.2,0,79,27.1,22.4,998.2,1007.9,0.0,0.02,,,2.0,0.0,Ci,,1600,,,24.5,27.3,28.6,29.3,28.0
108,2016-08-08 07:00,26.8,,0.7,20,74,26.0,21.7,998.5,1008.2,0.5,0.3,,,1.0,0.0,Ci,,1700,,,27.3,27.5,28.4,29.1,27.9
108,2016-08-08 08:00,28.6,,1.8,20,67,26.1,21.8,998.3,1007.9,1.0,0.78,,,0.0,0.0,,,1700,,,32.8,28.7,28.4,28.9,27.8
108,2016-08-08 09:00,30.5,,0.9,50,59,25.6,21.5,998.2,1007.8,1.0,1.34,,,1.0,1.0,Ac,35.0,1400,,,42.5,30.6,28.7,28.8,27.7
108,2016-08-08 10:00,32.1,,1.5,270,55,26.3,21.9,998.3,1007.8,1.0,1.98,,,2.0,2.0,Cu,8.0,1300,,,52.3,33.4,29.4,28.8,27.6
108,2016-08-08 11:00,32.4,,1.6,200,51,24.7,20.9,997.9,1007.4,0.7,1.41,,,3.0,3.0,Cu,8.0,1300,,,52.7,33.6,30.2,29.0,27.6
108,2016-08-08 12:00,33.4,,1.1,90,51,26.1,21.8,997.6,1007.1,0.8,1.8,,,5.0,2.0,CuCi,8.0,1100,,,50.6,35.3,30.9,29.2,27.6
108,2016-08-08 13:00,34.1,,2.1,290,50,26.6,22.1,997.1,1006.5,1.0,2.11,,,8.0,6.0,CuCi,8.0,900,,40.0,54.5,36.6,31.8,29.5,27.7
108,2016-08-08 14:00,34.3,,2.9,320,48,26.0,21.7,996.8,1006.2,0.8,1.99,,,5.0,3.0,CuCi,8.0,900,,40.0,55.6,37.2,32.4,29.8,27.8
108,2016-08-08 15:00,34.9,,4.0,320,48,26.8,22.2,996.5,1005.9,0.9,2.04,,,5.0,1.0,CuCc,8.0,1200,,40.0,56.3,37.6,32.9,30.1,27.9
108,2016-08-08 16:00,35.1,,3.1,320,48,27.1,22.4,996.3,1005.7,1.0,2.04,,,2.0,1.0,CuCc,8.0,1500,,,50.2,38.0,33.5,30.5,28.0
108,2016-08-08 17:00,34.6,,3.2,340,51,27.9,22.9,996.2,1005.6,1.0,1.36,,,3.0,1.0,CuCc,8.0,1500,,,42.8,36.7,33.6,30.8,28.2
108,2016-08-08 18:00,33.1,,2.8,340,59,29.8,24.0,996.3,1005.8,0.9,0.9,,,4.0,1.0,CuAcCc,8.0,1700,,,36.5,35.5,33.5,31.0,28.3
108,2016-08-08 19:00,31.3,,3.6,340,66,30.0,24.1,996.6,1006.1,0.0,0.22,,,,0.0,,,2000,,,32.5,33.8,33.1,31.2,28.5
108,2016-08-08 20:00,30.5,,2.9,340,68,29.7,23.9,997.1,1006.7,0.0,0.05,,,,4.0,,72.0,1997,,,30.3,32.4,32.5,31.2,28.6
108,2016-08-08 21:00,30.1,,0.8,360,70,29.8,24.0,997.4,1007.0,,,,,1.0,0.0,Ci,,1700,,,29.0,31.5,31.9,31.1,28.7
108,2016-08-08 22:00,29.6,,1.1,360,71,29.3,23.7,997.7,1007.2,,,,,,0.0,,,2000,,,27.9,30.8,31.5,30.9,28.7
108,2016-08-08 23:00,28.9,,1.9,50,68,26.9,22.3,997.9,1007.5,,,,,,0.0,,,2000,,,27.3,30.1,31.0,30.8,28.7
108,2016-08-09 00:00,28.5,,2.6,70,66,25.6,21.5,998.0,1007.6,,,,,1.0,0.0,Ci,,2000,,,27.0,29.7,30.6,30.6,28.6
108,2016-08-09 01:00,28.2,,2.4,70,68,26.0,21.7,997.9,1007.5,,,,,,1.0,,16.0,2000,,,26.7,29.3,30.2,30.4,28.6
108,2016-08-09 02:00,27.8,,2.4,50,69,25.6,21.5,997.9,1007.5,,,,,,0.0,,,2000,,,26.3,29.0,29.9,30.2,28.5
108,2016-08-09 03:00,27.4,,1.7,70,69,25.2,21.2,997.8,1007.4,,,,,0.0,0.0,,,2000,,,25.9,28.6,29.7,30.0,28.4
108,2016-08-09 04:00,27.0,,2.6,70,69,24.6,20.8,997.9,1007.6,,,,,3.0,0.0,Ci,,2000,,,25.7,28.3,29.4,29.9,28.4
108,2016-08-09 05:00,26.8,,2.0,70,70,24.6,20.8,998.2,1007.9,,,,,3.0,3.0,Sc,10.0,2000,,,25.7,28.2,29.2,29.7,28.3
108,2016-08-09 06:00,26.5,,2.0,70,71,24.6,20.8,998.5,1008.2,0.0,0.02,,,3.0,0.0,Cc,,2000,,,25.3,27.8,28.9,29.5,28.2
108,2016-08-09 07:00,26.6,,2.3,50,69,24.0,20.4,998.8,1008.5,0.0,0.18,,,5.0,4.0,ScAc,10.0,2000,,,27.2,27.9,28.7,29.4,28.1
108,2016-08-09 08:00,27.5,,2.8,50,67,24.6,20.8,999.1,1008.7,0.1,0.55,,,1.0,1.0,Sc,10.0,2000,,,31.2,28.6,28.7,29.2,28.0
108,2016-08-09 09:00,29.2,,2.4,50,61,24.6,20.8,999.1,1008.7,1.0,1.21,,,1.0,0.0,Ci,,2000,,,40.4,30.1,28.8,29.1,27.9
108,2016-08-09 10:00,30.6,,2.5,50,59,25.8,21.6,999.1,1008.7,0.9,1.71,,,7.0,3.0,ScCi,10.0,2000,,,46.5,32.2,29.4,29.0,27.8
108,2016-08-09 11:00,31.1,,1.7,180,59,26.6,22.1,999.0,1008.6,0.5,1.45,,,6.0,3.0,ScCi,10.0,2000,,,46.0,33.3,30.0,29.1,27.8
108,2016-08-09 12:00,32.4,,2.1,110,55,26.6,22.1,998.5,1008.0,0.7,1.88,,,7.0,7.0,Sc,10.0,1997,,,51.6,34.7,30.7,29.3,27.8
108,2016-08-09 13:00,33.4,,0.9,70,51,26.1,21.8,998.1,1007.6,0.7,1.77,,,7.0,7.0,CuSc,8.0,2000,,,56.0,35.6,31.4,29.5,27.8
108,2016-08-09 14:00,32.8,0.0,1.2,20,54,26.8,22.2,997.8,1007.3,0.3,0.94,,,8.0,8.0,Cu,8.0,2000,,4.0,41.0,35.6,32.0,29.8,27.9
108,2016-08-09 15:00,31.6,0.0,3.7,160,63,29.1,23.6,997.5,1007.0,0.1,0.51,,,8.0,8.0,Cu,8.0,1400,,4.0,38.0,34.1,32.0,30.1,28.0
108,2016-08-09 16:00,30.3,,2.1,200,68,29.3,23.7,997.4,1007.0,0.1,0.46,,,9.0,9.0,CuSc,8.0,1300,,,35.4,33.1,31.8,30.2,28.1
108,2016-08-09 17:00,31.1,0.5,1.0,20,67,30.2,24.2,997.4,1006.9,0.4,0.74,,,7.0,7.0,CuSc,8.0,1200,,4.0,34.5,32.5,31.5,30.3,28.2
108,2016-08-09 18:00,32.0,,1.2,230,60,28.4,23.2,997.2,1006.7,1.0,0.8,,,1.0,1.0,Cu,8.0,1200,,,31.3,32.5,31.4,30.3,28.2
108,2016-08-09 19:00,31.3,,0.9,270,67,30.6,24.4,997.6,1007.1,0.2,0.21,,,,0.0,,,1486,,,28.8,31.4,31.2,30.3,28.3
108,2016-08-09 20:00,29.9,0.0,4.8,270,70,29.5,23.8,998.4,1008.0,0.0,0.02,,,8.0,8.0,CuSc,8.0,1500,,4.0,27.6,30.5,30.8,30.3,28.3
108,2016-08-09 21:00,27.8,0.5,1.0,230,83,30.9,24.6,999.0,1008.6,,,,,10.0,2.0,ScAs,10.0,1400,,4.0,26.8,29.3,30.3,30.2,28.3
108,2016-08-09 22:00,27.7,,1.0,270,83,30.7,24.5,999.2,1008.8,,,,,,9.0,,27.0,1089,,,26.8,29.0,29.9,30.1,28.3
108,2016-08-09 23:00,27.5,,1.7,270,85,31.1,24.7,999.1,1008.7,,,,,,7.0,,30.0,900,,19.0,25.8,28.6,29.6,29.9,28.3
108,2016-08-10 00:00,27.5,,0.9,270,84,30.7,24.5,999.2,1008.8,,,,,0.0,0.0,,,624,,19.0,25.3,28.1,29.3,29.7,28.2
108,2016-08-10 01:00,27.3,,0.7,290,86,31.1,24.7,999.2,1008.9,,,,,,0.0,,,457,,19.0,25.0,27.7,29.0,29.6,28.2
108,2016-08-10 02:00,27.0,,1.0,270,87,30.9,24.6,999.0,1008.7,,,,,,0.0,,,300,,19.0,24.7,27.4,28.8,29.4,28.1
108,2016-08-10 03:00,26.8,,0.8,250,86,30.2,24.2,999.0,1008.7,,,,,0.0,0.0,,,250,,19.0,24.4,27.2,28.5,29.3,28.0
108,2016-08-10 04:00,26.6,,1.4,270,85,29.5,23.8,999.4,1009.1,,,,,0.0,0.0,,,250,,19.0,24.5,27.0,28.3,29.1,27.9
108,2016-08-10 05:00,26.3,,1.8,270,85,28.9,23.5,999.9,1009.6,,,,,0.0,0.0,,,210,,19.0,24.3,26.8,28.1,29.0,27.8
108,2016-08-10 06:00,26.1,,0.7,230,85,28.6,23.3,1000.3,1010.0,0.0,0.01,,,10.0,10.0,St,6.0,250,,19.0,24.1,26.6,27.9,28.8,27.7
108,2016-08-10 07:00,26.2,,0.7,200,83,28.1,23.0,1000.3,1010.0,0.0,0.16,,,2.0,2.0,Sc,10.0,230,,19.0,25.5,26.6,27.7,28.6,27.6
108,2016-08-10 08:00,26.9,,1.2,290,79,27.9,22.9,1000.9,1010.6,0.6,0.5,,,4.0,4.0,Sc,10.0,300,,19.0,28.2,27.5,27.7,28.5,27.5
108,2016-08-10 09:00,28.4,,2.0,230,70,26.9,22.3,1000.9,1010.5,1.0,1.2,,,5.0,5.0,Sc,10.0,350,,19.0,34.8,29.3,28.0,28.4,27.4
108,2016-08-10 10:00,29.7,,1.5,230,63,26.1,21.8,1001.0,1010.6,0.9,1.55,,,5.0,5.0,Sc,10.0,350,,4019.0,39.2,31.1,28.5,28.4,27.3
108,2016-08-10 11:00,30.8,,1.9,290,55,24.4,20.7,1000.8,1010.4,1.0,2.0,,,6.0,6.0,CuSc,8.0,450,,40.0,45.9,33.2,29.2,28.5,27.3
108,2016-08-10 12:00,31.8,,3.1,290,53,24.9,21.0,1000.3,1009.8,1.0,2.18,,,7.0,6.0,CuScCi,8.0,550,,40.0,48.6,34.6,30.1,28.7,27.3
108,2016-08-10 13:00,32.5,,2.7,270,53,25.8,21.6,1000.0,1009.5,0.8,1.66,,,6.0,5.0,CuScCi,8.0,600,,40.0,47.0,34.9,30.8,28.9,27.4
108,2016-08-10 14:00,33.6,,3.0,230,43,22.2,19.2,999.6,1009.1,1.0,2.0,,,5.0,2.0,CuCi,8.0,1400,,40.0,52.9,35.8,31.4,29.2,27.5
108,2016-08-10 15:00,34.1,,2.8,270,39,20.8,18.1,999.3,1008.8,1.0,2.2,,,6.0,1.0,CuCi,8.0,2000,,,51.5,36.8,32.2,29.6,27.6
108,2016-08-10 16:00,33.5,,2.0,200,47,24.3,20.6,999.2,1008.7,0.9,1.73,,,6.0,3.0,CuScCi,8.0,2000,,,43.3,36.7,32.7,29.9,27.7
108,2016-08-10 17:00,32.7,,2.8,230,52,25.6,21.5,999.2,1008.7,0.5,0.9,,,6.0,0.0,Ci,,2000,,,37.9,35.1,32.8,30.2,27.9
108,2016-08-10 18:00,31.6,,3.3,270,55,25.5,21.4,999.0,1008.5,0.2,0.53,,,7.0,0.0,Ci,,2000,,,33.9,33.6,32.5,30.5,28.0
108,2016-08-10 19:00,31.1,,2.4,270,56,25.2,21.2,999.2,1008.8,0.4,0.32,,,,0.0,,,2000,,,31.2,32.3,32.0,30.5,28.2
108,2016-08-10 20:00,29.7,,2.3,270,61,25.3,21.3,999.8,1009.4,0.0,0.04,,,,0.0,,,2000,,,28.5,31.1,31.4,30.5,28.2
108,2016-08-10 21:00,28.8,,2.0,270,67,26.4,22.0,1000.4,1010.0,,,,,0.0,0.0,,,2000,,,27.4,30.1,30.9,30.4,28.3
108,2016-08-10 22:00,28.2,,1.3,250,70,26.8,22.2,1000.4,1010.0,,,,,,0.0,,,2000,,,26.6,29.5,30.4,30.3,28.3
108,2016-08-10 23:00,27.7,,1.4,200,74,27.4,22.6,1000.4,1010.1,,,,,,0.0,,,2000,,,26.0,28.9,30.0,30.1,28.3
108,2016-08-11 00:00,27.4,,1.6,250,75,27.2,22.5,1000.3,1010.0,,,,,0.0,0.0,,,2000,,,25.7,28.5,29.6,29.9,28.2
108,2016-08-11 01:00,27.3,,1.4,250,74,26.8,22.2,1000.1,1009.8,,,,,,0.0,,,2000,,,25.2,28.1,29.3,29.7,28.2
108,2016-08-11 02:00,27.1,,0.4,0,75,26.8,22.2,999.8,1009.5,,,,,,0.0,,,2000,,,24.6,27.7,29.0,29.5,28.1
108,2016-08-11 03:00,26.9,,0.8,290,78,27.6,22.7,999.9,1009.6,,,,,0.0,0.0,,,2000,,,24.4,27.4,28.7,29.4,28.0
108,2016-08-11 04:00,26.6,,0.9,270,80,27.7,22.8,999.9,1009.6,,,,,0.0,0.0,,,2000,,,24.3,27.2,28.5,29.2,27.9
108,2016-08-11 05:00,26.4,,0.3,0,81,27.7,22.8,1000.3,1010.0,,,,,0.0,0.0,,,1600,,,23.7,26.9,28.3,29.0,27.8
108,2016-08-11 06:00,26.2,,0.7,270,82,27.7,22.8,1000.7,1010.4,0.0,0.01,,,0.0,0.0,,,1600,,,23.9,26.7,28.1,28.9,27.8
108,2016-08-11 07:00,26.5,,1.6,250,77,26.6,22.1,1001.2,1010.9,0.7,0.26,,,0.0,0.0,,,1500,,,25.6,26.8,27.9,28.7,27.6
108,2016-08-11 08:00,27.8,,1.7,250,71,26.4,22.0,1001.6,1011.3,1.0,0.77,,,0.0,0.0,,,1400,,,31.8,27.9,27.8,28.5,27.5
108,2016-08-11 09:00,29.3,,2.5,290,65,26.4,22.0,1001.5,1011.1,1.0,1.37,,,0.0,0.0,,,1400,,,41.7,30.1,28.2,28.4,27.4
108,2016-08-11 10:00,30.9,,2.7,290,60,26.8,22.2,1001.4,1011.0,1.0,1.99,,,1.0,1.0,Cu,8.0,1500,,,51.3,32.8,28.9,28.4,27.3
108,2016-08-11 11:00,31.5,,4.0,290,60,27.6,22.7,1001.1,1010.7,1.0,2.1,,,2.0,2.0,Cu,8.0,1500,,,49.3,35.0,30.0,28.6,27.3
108,2016-08-11 12:00,33.0,,3.1,290,52,26.1,21.8,1000.6,1010.1,1.0,2.43,,,1.0,1.0,Cu,8.0,1500,,,53.5,36.9,31.0,28.9,27.4
108,2016-08-11 13:00,34.4,,2.0,270,44,23.8,20.3,1000.1,1009.6,1.0,2.96,,,1.0,1.0,Cu,8.0,1500,,,65.1,38.8,32.2,29.2,27.5
108,2016-08-11 14:00,34.9,,2.7,290,45,25.0,21.1,999.7,1009.1,1.0,2.78,,,2.0,2.0,Cu,8.0,1500,,,64.4,39.9,33.3,29.7,27.6
108,2016-08-11 15:00,36.1,,2.9,250,43,25.6,21.5,999.0,1008.4,1.0,2.59,,,1.0,1.0,Cu,8.0,1600,,,62.1,40.5,34.2,30.2,27.8
108,2016-08-11 16:00,36.2,,2.3,270,37,22.1,19.1,998.4,1007.8,1.0,2.06,,,0.0,0.0,,,2000,,,53.2,39.9,34.7,30.7,28.0
108,2016-08-11 17:00,35.8,,3.6,270,43,25.2,21.2,998.3,1007.7,1.0,1.54,,,0.0,0.0,,,2000,,,43.0,38.4,34.9,31.2,28.2
108,2016-08-11 18:00,34.7,,2.9,290,50,27.6,22.7,998.4,1007.8,1.0,0.93,,,0.0,0.0,,,2000,,,37.2,36.7,34.5,31.5,28.4
108,2016-08-11 19:00,32.9,,3.2,270,59,29.5,23.8,998.5,1008.0,1.0,0.38,,,,0.0,,,2000,,,33.3,34.9,34.0,31.6,28.6
108,2016-08-11 20:00,31.0,,2.8,270,60,26.9,22.3,998.9,1008.5,0.1,0.03,,,,0.0,,,2000,,,30.1,33.3,33.3,31.7,28.8
108,2016-08-11 21:00,29.8,,2.4,290,65,27.2,22.5,999.4,1009.0,,,,,0.0,0.0,,,2000,,,28.5,31.9,32.6,31.5,28.9
108,2016-08-11 22:00,29.0,,2.7,250,72,28.8,23.4,999.5,1009.1,,,,,,0.0,,,2000,,,27.5,30.9,32.0,31.4,28.9
108,2016-08-11 23:00,28.6,,1.7,270,74,28.9,23.5,999.6,1009.2,,,,,,0.0,,,2000,,,26.9,30.3,31.4,31.2,28.9
108,2016-08-12 00:00,28.1,,0.9,230,78,29.5,23.8,999.5,1009.1,,,,,0.0,0.0,,,1800,,,26.0,29.7,31.0,30.9,28.9
108,2016-08-12 01:00,27.7,,0.9,270,80,29.7,23.9,999.2,1008.8,,,,,,0.0,,,1789,,,25.6,29.2,30.5,30.7,28.8
108,2016-08-12 02:00,27.3,,2.3,270,80,28.9,23.5,998.8,1008.5,,,,,,0.0,,,1827,,,25.4,28.7,30.2,30.5,28.8
108,2016-08-12 03:00,27.1,,0.9,270,82,29.3,23.7,998.6,1008.3,,,,,0.0,0.0,,,1200,,,24.8,28.3,29.8,30.3,28.6
108,2016-08-12 04:00,26.8,,1.2,290,82,28.8,23.4,998.5,1008.2,,,,,0.0,0.0,,,1100,,,24.5,28.0,29.5,30.1,28.6
108,2016-08-12 05:00,26.5,,0.5,270,83,28.6,23.3,998.6,1008.3,,,,,0.0,0.0,,,1100,,,24.1,27.6,29.2,29.9,28.5
108,2016-08-12 06:00,26.4,,0.2,0,84,28.8,23.4,999.1,1008.8,0.0,0.01,,,0.0,0.0,,,800,,19.0,24.0,27.4,29.0,29.7,28.4
108,2016-08-12 07:00,26.8,,1.5,290,79,27.7,22.8,999.4,1009.1,0.4,0.25,,,2.0,2.0,Sc,10.0,800,,19.0,26.3,27.5,28.8,29.5,28.3
108,2016-08-12 08:00,27.9,,2.4,270,78,29.3,23.7,999.6,1009.2,0.9,0.6,,,5.0,5.0,Sc,10.0,700,,19.0,31.2,28.7,28.7,29.3,28.2
108,2016-08-12 09:00,29.4,,2.1,250,70,28.6,23.3,999.4,1009.0,0.8,1.31,,,5.0,5.0,Cu,8.0,700,,4019.0,43.1,30.7,29.0,29.2,28.0
108,2016-08-12 10:00,30.3,,2.0,250,67,28.8,23.4,999.4,1009.0,0.9,1.41,,,5.0,5.0,Cu,8.0,600,,40.0,45.1,32.7,29.6,29.2,27.9
108,2016-08-12 11:00,31.4,,2.3,270,61,27.9,22.9,999.1,1008.6,0.9,1.75,,,6.0,6.0,Cu,8.0,600,,40.0,48.9,34.4,30.4,29.3,27.9
108,2016-08-12 12:00,33.0,,2.3,230,54,27.1,22.4,998.3,1007.8,0.9,2.32,,,5.0,5.0,Cu,8.0,700,,40.0,60.6,36.4,31.2,29.5,27.9
108,2016-08-12 13:00,34.5,,3.0,290,48,26.1,21.8,997.7,1007.1,1.0,2.9,,,4.0,4.0,Cu,8.0,700,,40.0,64.8,39.2,32.4,29.7,28.0
108,2016-08-12 14:00,35.2,,1.9,270,46,26.1,21.8,997.2,1006.6,0.9,2.43,,,3.0,3.0,Cu,8.0,1200,,40.0,44.6,39.6,33.4,30.2,28.1
108,2016-08-12 15:00,35.6,,2.6,250,45,26.1,21.8,996.6,1006.0,1.0,2.25,,,3.0,3.0,Cu,8.0,1200,,,54.2,39.6,34.0,30.6,28.2
108,2016-08-12 16:00,35.5,,2.5,270,51,29.5,23.8,996.1,1005.5,1.0,1.79,,,2.0,2.0,Cu,8.0,1200,,,50.9,39.0,34.3,31.0,28.4
108,2016-08-12 17:00,34.8,,3.3,270,56,31.1,24.7,996.2,1005.6,1.0,1.34,,,2.0,2.0,Sc,10.0,1300,,,42.2,37.8,34.4,31.3,28.6
108,2016-08-12 18:00,33.7,,3.0,250,60,31.3,24.8,995.9,1005.3,1.0,0.88,,,0.0,0.0,,,1500,,,36.1,36.4,34.2,31.5,28.7
108,2016-08-12 19:00,32.2,,3.0,250,64,30.7,24.5,996.0,1005.5,1.0,0.35,,,,0.0,,,2000,,,32.2,34.8,33.8,31.7,28.9
108,2016-08-12 20:00,30.6,,3.6,290,65,28.4,23.2,996.5,1006.0,0.1,0.03,,,,0.0,,,2000,,,29.2,33.3,33.2,31.7,29.0
108,2016-08-12 21:00,29.4,,2.8,270,72,29.5,23.8,997.2,1006.7,,,,,1.0,0.0,Ci,,2000,,,27.9,32.0,32.6,31.6,29.1
108,2016-08-12 22:00,29.0,,1.6,250,77,30.7,24.5,997.3,1006.9,,,,,,0.0,,,2000,,,27.0,31.2,32.1,31.5,29.1
108,2016-08-12 23:00,28.6,,2.3,270,78,30.4,24.3,997.0,1006.6,,,,,,0.0,,,2000,,,26.5,30.5,31.6,31.3,29.1
108,2016-08-13 00:00,28.2,,1.8,250,79,30.2,24.2,997.0,1006.6,,,,,0.0,0.0,,,2000,,,26.0,30.0,31.2,31.1,29.1
108,2016-08-13 01:00,28.0,,1.2,250,80,30.2,24.2,996.8,1006.4,,,,,,0.0,,,1886,,,25.6,29.6,30.8,30.9,29.0
